SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
42024,1610612752,NYK,New York Knicks,0042400306,2025-05-31,NYK @ IND,L,240,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,10,6,18,16,108,-17,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400306,2025-05-31,IND vs. NYK,W,240,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,10,9,13,23,125,17,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400401,2025-06-05,IND @ OKC,W,240,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,1,7,25,22,111,1,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05,OKC vs. IND,L,240,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,14,6,7,19,110,-1,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400402,2025-06-08,IND @ OKC,L,240,37,82,0.451,14,40,0.35,19,26,0.731,7,28,35,27,9,6,15,25,107,-16,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08,OKC vs. IND,W,240,40,82,0.488,14,36,0.389,29,33,0.879,11,32,43,25,10,4,14,20,123,16,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400403,2025-06-11,IND vs. OKC,W,240,44,85,0.518,9,27,0.333,19,22,0.864,7,29,36,24,13,11,14,24,116,9,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11,OKC @ IND,L,240,37,79,0.468,10,22,0.455,23,30,0.767,9,33,42,16,6,4,19,20,107,-9,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400404,2025-06-13,IND vs. OKC,L,240,34,80,0.425,11,36,0.306,25,33,0.758,7,26,33,21,11,3,16,27,104,-7,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13,OKC @ IND,W,240,37,78,0.474,3,16,0.188,34,38,0.895,12,31,43,11,12,3,16,26,111,7,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400405,2025-06-16,IND @ OKC,L,240,37,82,0.451,11,30,0.367,24,30,0.8,18,32,50,23,9,4,23,25,109,-11,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16,OKC vs. IND,W,240,40,94,0.426,14,32,0.438,26,32,0.813,19,26,45,24,15,12,11,24,120,11,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400406,2025-06-19,IND vs. OKC,W,240,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,16,5,11,17,108,17,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19,OKC @ IND,L,240,31,74,0.419,8,30,0.267,21,26,0.808,4,37,41,14,4,4,21,20,91,-17,1,2024-25,Playoffs
42024,1610612754,IND,Indiana Pacers,0042400407,2025-06-22,IND @ OKC,L,240,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,6,4,23,24,91,-12,1,2024-25,Playoffs
42024,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22,OKC vs. IND,W,240,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,14,8,8,23,103,12,1,2024-25,Playoffs
42025,1610612737,ATL,Atlanta Hawks,0042500121,2026-04-18,ATL @ NYK,L,240,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,5,3,12,21,102,-11,1,2025-26,Playoffs
42025,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18,TOR @ CLE,L,240,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,3,4,18,23,113,-13,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500171,2026-04-18,LAL vs. HOU,W,240,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,7,8,20,25,107,9,1,2025-26,Playoffs
42025,1610612743,DEN,Denver Nuggets,0042500161,2026-04-18,DEN vs. MIN,W,240,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,7,1,14,17,116,11,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500131,2026-04-18,CLE vs. TOR,W,240,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,9,0,17,28,126,13,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500121,2026-04-18,NYK vs. ATL,W,240,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,7,5,11,24,113,11,1,2025-26,Playoffs
42025,1610612745,HOU,Houston Rockets,0042500171,2026-04-18,HOU @ LAL,L,240,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13,3,13,22,98,-9,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18,MIN @ DEN,L,240,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,7,3,13,25,105,-11,1,2025-26,Playoffs
42025,1610612738,BOS,Boston Celtics,0042500111,2026-04-19,BOS vs. PHI,W,240,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,7,3,10,21,123,32,1,2025-26,Playoffs
42025,1610612757,POR,Portland Trail Blazers,0042500151,2026-04-19,POR @ SAS,L,240,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,9,2,11,17,98,-13,1,2025-26,Playoffs
42025,1610612753,ORL,Orlando Magic,0042500101,2026-04-19,ORL @ DET,W,240,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,11,6,12,24,112,11,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500151,2026-04-19,SAS vs. POR,W,240,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,6,5,14,19,111,13,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500111,2026-04-19,PHI @ BOS,L,240,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,3,1,15,20,91,-32,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500101,2026-04-19,DET vs. ORL,L,240,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,9,6,14,17,101,-11,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500141,2026-04-19,OKC vs. PHX,W,240,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,13,7,8,22,119,35,1,2025-26,Playoffs
42025,1610612756,PHX,Phoenix Suns,0042500141,2026-04-19,PHX @ OKC,L,240,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,3,2,19,18,84,-35,1,2025-26,Playoffs
42025,1610612743,DEN,Denver Nuggets,0042500162,2026-04-20,DEN vs. MIN,L,240,38,86,0.442,15,41,0.366,23,30,0.767,5,38,43,28,5,1,9,24,114,-5,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500122,2026-04-20,NYK vs. ATL,L,240,39,87,0.448,11,34,0.324,17,27,0.63,14,33,47,22,5,4,14,21,106,-1,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500162,2026-04-20,MIN @ DEN,W,240,43,90,0.478,14,34,0.412,19,30,0.633,9,40,49,30,6,2,12,30,119,5,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500132,2026-04-20,CLE vs. TOR,W,240,44,83,0.53,13,40,0.325,14,22,0.636,8,27,35,22,13,5,14,20,115,10,1,2025-26,Playoffs
42025,1610612761,TOR,Toronto Raptors,0042500132,2026-04-20,TOR @ CLE,L,240,42,83,0.506,7,26,0.269,14,17,0.824,12,30,42,23,8,3,22,24,105,-10,1,2025-26,Playoffs
42025,1610612737,ATL,Atlanta Hawks,0042500122,2026-04-20,ATL @ NYK,W,240,40,81,0.494,9,30,0.3,18,23,0.783,6,30,36,22,9,7,12,26,107,1,1,2025-26,Playoffs
42025,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21,POR @ SAS,W,240,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,8,11,15,23,106,3,1,2025-26,Playoffs
42025,1610612745,HOU,Houston Rockets,0042500172,2026-04-21,HOU @ LAL,L,240,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,8,6,15,22,94,-7,1,2025-26,Playoffs
42025,1610612738,BOS,Boston Celtics,0042500112,2026-04-21,BOS vs. PHI,L,240,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,3,4,13,17,97,-14,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21,SAS vs. POR,L,240,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,13,5,17,21,103,-3,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21,PHI @ BOS,W,240,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,6,4,9,17,111,14,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21,LAL vs. HOU,W,240,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,11,5,15,20,101,7,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22,OKC vs. PHX,W,240,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,14,6,10,21,120,13,1,2025-26,Playoffs
42025,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22,PHX @ OKC,L,240,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,7,1,22,25,107,-13,1,2025-26,Playoffs
42025,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,240,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,16,6,19,25,83,-15,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500102,2026-04-22,DET vs. ORL,W,240,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,9,11,23,23,98,15,1,2025-26,Playoffs
42025,1610612737,ATL,Atlanta Hawks,0042500123,2026-04-23,ATL vs. NYK,W,240,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,10,8,16,17,109,1,1,2025-26,Playoffs
42025,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,240,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,11,4,12,21,126,22,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,240,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,7,6,22,15,104,-22,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500123,2026-04-23,NYK @ ATL,L,240,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,10,5,18,17,108,-1,1,2025-26,Playoffs
42025,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,240,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,5,2,10,18,96,-17,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,240,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,6,5,11,27,113,17,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500113,2026-04-24,PHI vs. BOS,L,240,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,6,8,11,20,100,-8,1,2025-26,Playoffs
42025,1610612738,BOS,Boston Celtics,0042500113,2026-04-24,BOS @ PHI,W,240,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,6,11,17,19,108,8,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500173,2026-04-24,LAL @ HOU,W,265,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,12,6,21,23,112,4,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24,SAS @ POR,W,240,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,6,8,15,25,120,12,1,2025-26,Playoffs
42025,1610612757,POR,Portland Trail Blazers,0042500153,2026-04-24,POR vs. SAS,L,240,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,7,4,11,24,108,-12,1,2025-26,Playoffs
42025,1610612745,HOU,Houston Rockets,0042500173,2026-04-24,HOU vs. LAL,L,265,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,15,6,17,20,108,-4,1,2025-26,Playoffs
42025,1610612743,DEN,Denver Nuggets,0042500164,2026-04-25,DEN @ MIN,L,240,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,7,7,10,22,96,-16,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500164,2026-04-25,MIN vs. DEN,W,240,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,6,5,12,22,112,16,1,2025-26,Playoffs
42025,1610612737,ATL,Atlanta Hawks,0042500124,2026-04-25,ATL vs. NYK,L,240,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,8,5,19,21,98,-16,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500103,2026-04-25,DET @ ORL,L,240,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,6,12,16,25,105,-8,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500143,2026-04-25,OKC @ PHX,W,240,45,91,0.495,12,37,0.324,19,21,0.905,8,35,43,23,6,6,8,22,121,12,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500124,2026-04-25,NYK @ ATL,W,240,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,9,3,15,23,114,16,1,2025-26,Playoffs
42025,1610612753,ORL,Orlando Magic,0042500103,2026-04-25,ORL vs. DET,W,240,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,8,8,14,24,113,8,1,2025-26,Playoffs
42025,1610612756,PHX,Phoenix Suns,0042500143,2026-04-25,PHX vs. OKC,L,240,38,87,0.437,13,41,0.317,20,23,0.87,9,30,39,25,2,2,11,25,109,-12,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500154,2026-04-26,SAS @ POR,W,240,43,87,0.494,14,33,0.424,14,17,0.824,9,31,40,26,12,10,13,21,114,21,1,2025-26,Playoffs
42025,1610612757,POR,Portland Trail Blazers,0042500154,2026-04-26,POR vs. SAS,L,240,32,80,0.4,10,31,0.323,19,23,0.826,7,32,39,14,6,5,18,20,93,-21,1,2025-26,Playoffs
42025,1610612761,TOR,Toronto Raptors,0042500134,2026-04-26,TOR vs. CLE,W,240,31,97,0.32,4,30,0.133,27,36,0.75,21,38,59,19,11,8,12,19,93,4,1,2025-26,Playoffs
42025,1610612745,HOU,Houston Rockets,0042500174,2026-04-26,HOU vs. LAL,W,240,39,81,0.481,12,30,0.4,25,31,0.806,11,24,35,19,17,4,13,22,115,19,1,2025-26,Playoffs
42025,1610612738,BOS,Boston Celtics,0042500114,2026-04-26,BOS @ PHI,W,240,42,87,0.483,24,53,0.453,20,28,0.714,14,37,51,28,5,5,13,21,128,32,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500114,2026-04-26,PHI vs. BOS,L,240,33,80,0.413,9,30,0.3,21,24,0.875,6,24,30,25,6,7,9,21,96,-32,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500174,2026-04-26,LAL @ HOU,L,240,37,74,0.5,5,22,0.227,17,21,0.81,10,27,37,23,6,7,24,20,96,-19,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500134,2026-04-26,CLE @ TOR,L,240,32,87,0.368,10,40,0.25,15,23,0.652,16,40,56,15,5,5,18,27,89,-4,1,2025-26,Playoffs
42025,1610612756,PHX,Phoenix Suns,0042500144,2026-04-27,PHX vs. OKC,L,240,48,90,0.533,14,39,0.359,12,16,0.75,10,23,33,24,10,6,12,25,122,-9,1,2025-26,Playoffs
42025,1610612743,DEN,Denver Nuggets,0042500165,2026-04-27,DEN vs. MIN,W,240,47,83,0.566,11,29,0.379,20,25,0.8,5,24,29,35,16,6,16,29,125,12,1,2025-26,Playoffs
42025,1610612753,ORL,Orlando Magic,0042500104,2026-04-27,ORL vs. DET,W,240,30,92,0.326,9,35,0.257,25,34,0.735,16,36,52,15,8,6,12,25,94,6,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500165,2026-04-27,MIN @ DEN,L,240,41,81,0.506,12,28,0.429,19,23,0.826,9,29,38,26,6,2,25,27,113,-12,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500104,2026-04-27,DET @ ORL,L,240,31,82,0.378,6,30,0.2,20,28,0.714,12,37,49,18,5,18,20,29,88,-6,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500144,2026-04-27,OKC @ PHX,W,240,44,82,0.537,17,34,0.5,26,30,0.867,13,26,39,28,5,4,17,20,131,9,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500115,2026-04-28,PHI @ BOS,W,240,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,5,3,10,20,113,16,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28,SAS vs. POR,W,240,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,5,8,17,24,114,19,1,2025-26,Playoffs
42025,1610612738,BOS,Boston Celtics,0042500115,2026-04-28,BOS vs. PHI,L,240,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,6,0,12,17,97,-16,1,2025-26,Playoffs
42025,1610612737,ATL,Atlanta Hawks,0042500125,2026-04-28,ATL @ NYK,L,240,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,7,2,10,26,97,-29,1,2025-26,Playoffs
42025,1610612757,POR,Portland Trail Blazers,0042500155,2026-04-28,POR @ SAS,L,240,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,8,2,9,28,95,-19,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500125,2026-04-28,NYK vs. ATL,W,240,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,6,6,11,23,126,29,1,2025-26,Playoffs
42025,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,240,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,8,8,15,21,120,-5,1,2025-26,Playoffs
42025,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,240,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,10,4,11,22,99,6,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,240,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,5,5,15,20,93,-6,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,240,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,10,5,17,21,116,7,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,240,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,8,8,15,16,125,5,1,2025-26,Playoffs
42025,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,240,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,12,5,16,26,109,-7,1,2025-26,Playoffs
42025,1610612743,DEN,Denver Nuggets,0042500166,2026-04-30,DEN @ MIN,L,240,34,75,0.453,10,27,0.37,20,25,0.8,6,27,33,24,4,8,13,26,98,-12,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500116,2026-04-30,PHI vs. BOS,W,240,39,89,0.438,11,33,0.333,17,19,0.895,8,40,48,22,7,6,12,15,106,13,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500166,2026-04-30,MIN vs. DEN,W,240,43,94,0.457,7,29,0.241,17,24,0.708,19,31,50,26,8,3,8,21,110,12,1,2025-26,Playoffs
42025,1610612738,BOS,Boston Celtics,0042500116,2026-04-30,BOS @ PHI,L,240,36,86,0.419,12,41,0.293,9,16,0.563,8,38,46,18,7,3,13,18,93,-13,1,2025-26,Playoffs
42025,1610612737,ATL,Atlanta Hawks,0042500126,2026-04-30,ATL vs. NYK,L,240,31,82,0.378,9,35,0.257,18,23,0.783,11,24,35,22,5,4,19,22,89,-51,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500126,2026-04-30,NYK @ ATL,W,240,50,85,0.588,13,36,0.361,27,34,0.794,9,37,46,33,16,6,10,22,140,51,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500106,2026-05-01,DET @ ORL,W,240,32,80,0.4,9,27,0.333,20,26,0.769,14,38,52,16,5,8,11,21,93,14,1,2025-26,Playoffs
42025,1610612753,ORL,Orlando Magic,0042500106,2026-05-01,ORL vs. DET,L,240,27,78,0.346,9,36,0.25,16,21,0.762,8,30,38,20,6,4,11,22,79,-14,1,2025-26,Playoffs
42025,1610612761,TOR,Toronto Raptors,0042500136,2026-05-01,TOR vs. CLE,W,265,40,87,0.46,13,36,0.361,19,23,0.826,10,28,38,27,13,9,16,25,112,2,1,2025-26,Playoffs
42025,1610612745,HOU,Houston Rockets,0042500176,2026-05-01,HOU vs. LAL,L,240,28,80,0.35,5,28,0.179,17,24,0.708,8,37,45,13,6,9,14,23,78,-20,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500176,2026-05-01,LAL @ HOU,W,240,36,89,0.404,12,28,0.429,14,24,0.583,15,39,54,19,4,9,11,19,98,20,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500136,2026-05-01,CLE @ TOR,L,265,40,93,0.43,11,41,0.268,19,27,0.704,19,33,52,23,8,4,18,21,110,-2,1,2025-26,Playoffs
42025,1610612738,BOS,Boston Celtics,0042500117,2026-05-02,BOS vs. PHI,L,240,37,93,0.398,13,49,0.265,13,16,0.813,10,34,44,19,4,7,5,23,100,-9,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500117,2026-05-02,PHI @ BOS,W,240,39,82,0.476,11,28,0.393,20,23,0.87,3,41,44,25,0,1,9,19,109,9,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500107,2026-05-03,DET vs. ORL,W,240,41,80,0.513,16,33,0.485,18,22,0.818,11,30,41,30,9,6,14,21,116,22,1,2025-26,Playoffs
42025,1610612761,TOR,Toronto Raptors,0042500137,2026-05-03,TOR @ CLE,L,240,38,87,0.437,8,28,0.286,18,26,0.692,7,26,33,25,10,4,14,28,102,-12,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500137,2026-05-03,CLE vs. TOR,W,240,38,85,0.447,11,39,0.282,27,37,0.73,20,40,60,23,8,5,17,23,114,12,1,2025-26,Playoffs
42025,1610612753,ORL,Orlando Magic,0042500107,2026-05-03,ORL @ DET,L,240,31,75,0.413,10,30,0.333,22,30,0.733,9,24,33,18,11,7,16,21,94,-22,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500211,2026-05-04,PHI @ NYK,L,240,30,73,0.411,11,30,0.367,27,34,0.794,8,20,28,15,6,1,19,24,98,-39,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500211,2026-05-04,NYK vs. PHI,W,240,53,84,0.631,19,37,0.514,12,17,0.706,8,31,39,34,10,6,15,25,137,39,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500231,2026-05-04,MIN @ SAS,W,240,41,90,0.456,10,26,0.385,12,21,0.571,12,34,46,20,7,5,13,22,104,2,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500231,2026-05-04,SAS vs. MIN,L,240,39,87,0.448,10,36,0.278,14,18,0.778,13,34,47,24,4,14,14,25,102,-2,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500221,2026-05-05,OKC vs. LAL,W,240,42,85,0.494,13,30,0.433,11,12,0.917,9,35,44,29,8,7,16,14,108,18,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500221,2026-05-05,LAL @ OKC,L,240,35,85,0.412,10,30,0.333,10,13,0.769,12,29,41,26,8,4,18,16,90,-18,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500201,2026-05-05,DET vs. CLE,W,240,37,84,0.44,10,26,0.385,27,35,0.771,16,29,45,23,12,3,12,18,111,10,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500201,2026-05-05,CLE @ DET,L,240,36,80,0.45,14,38,0.368,15,16,0.938,11,30,41,23,7,5,20,22,101,-10,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500232,2026-05-06,MIN @ SAS,L,240,35,88,0.398,9,30,0.3,16,31,0.516,12,31,43,19,7,2,22,25,95,-38,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500232,2026-05-06,SAS vs. MIN,W,240,45,90,0.5,16,39,0.41,27,33,0.818,13,42,55,29,13,9,16,28,133,38,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500212,2026-05-06,PHI @ NYK,L,240,34,75,0.453,13,34,0.382,21,28,0.75,11,28,39,20,8,6,18,23,102,-6,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500212,2026-05-06,NYK vs. PHI,W,240,40,79,0.506,7,26,0.269,21,25,0.84,9,28,37,25,10,2,13,20,108,6,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,240,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,7,6,11,19,97,-10,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500222,2026-05-07,OKC vs. LAL,W,240,45,81,0.556,14,36,0.389,21,26,0.808,9,23,32,26,12,5,14,21,125,18,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500222,2026-05-07,LAL @ OKC,L,240,39,78,0.5,11,29,0.379,18,21,0.857,10,20,30,24,7,0,21,26,107,-18,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,240,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,9,5,13,22,107,10,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500233,2026-05-08,MIN vs. SAS,L,240,38,99,0.384,14,40,0.35,18,21,0.857,15,39,54,22,3,7,12,25,108,-7,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500213,2026-05-08,NYK @ PHI,W,240,38,76,0.5,9,27,0.333,23,32,0.719,13,36,49,25,6,4,15,21,108,14,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500233,2026-05-08,SAS @ MIN,W,240,39,85,0.459,12,33,0.364,25,33,0.758,8,40,48,26,9,7,10,23,115,7,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500213,2026-05-08,PHI vs. NYK,L,240,36,84,0.429,9,32,0.281,13,16,0.813,9,24,33,23,7,3,11,25,94,-14,1,2025-26,Playoffs
